                  244 -0.87836851407020033     
                  245 -0.88025810745803423     
                  246 -0.88212890054992021     
                  247 -0.88398842367776664     
                  248 -0.88584127574815463     
                  249 -0.88768943934268130     
                  250 -0.88953426092312649     
                  251 -0.89137797751526593     
                  252 -0.89322376282074134     
                  253 -0.89507449030874842     
                  254 -0.89693155054506457     
                  255 -0.89879459293666475     
                  256 -0.90066216843143532     
                  257 -0.90253274870733124     
                  258 -0.90440533519508359     
                  259 -0.90627953570652520     
                  260 -0.90815514054232205     
                  261 -0.91003175596053953     
                  262 -0.91190860963411646     
                  263 -0.91378468710967109     
                  264 -0.91565889763619068     
                  265 -0.91753018629761729     
                  266 -0.91939759356980844     
                  267 -0.92126017195888699     
                  268 -0.92311696401528787     
                  269 -0.92496695408128460     
                  270 -0.92680908926244998     
                  271 -0.92864228637387858     
                  272 -0.93046554701991879     
                  273 -0.93227789955580853     
                  274 -0.93407852509671652     
                  275 -0.93586693476428140     
                  276 -0.93764296029606409     
                  277 -0.93940678482471940     
                  278 -0.94115891077928127     
                  279 -0.94289998328032476     
                  280 -0.94463072874707066     
                  281 -0.94635214813312496     
                  282 -0.94806509428482622     
                  283 -0.94977039146301523     
                  284 -0.95146879944681340     
                  285 -0.95316100722677044     
                  286 -0.95484757727750091     
                  287 -0.95652893468325839     
                  288 -0.95820537475579382     
                  289 -0.95987701123151437     
                  290 -0.96154380605636269     
                  291 -0.96320561322353770     
                  292 -0.96486223595645204     
                  293 -0.96651345146585665     
                  294 -0.96815908879696644     
                  295 -0.96979901737871921     
                  296 -0.97143315252808160     
                  297 -0.97306142720151356     
                  298 -0.97468372363424272     
                  299 -0.97629982995005160     
                  300 -0.97790939156634926     
                  301 -0.97951188094564290     
                  302 -0.98110661255189147     
                  303 -0.98269277931555876     
                  304 -0.98426946762609879     
                  305 -0.98583577308865633     
                  306 -0.98739085487131106     
                  307 -0.98893401412354365     
                  308 -0.99046478543700700     
                  309 -0.99198296679030773     
                  310 -0.99348866518195078     
                  311 -0.99498228093056407     
                  312 -0.99646447138504912     
                  313 -0.99793611358380141     
                  314 -0.99939823870400701     
                  315  -1.0008519403405736     
                  316  -1.0022982966584877     
                  317  -1.0037382974776243     
                  318  -1.0051728186819300     
                  319  -1.0066025598404178     
                  320  -1.0080280297833510     
                  321  -1.0094495519043765     
                  322  -1.0108672542759756     
                  323  -1.0122811066027180     
                  324  -1.0136909612134539     
                  325  -1.0150965611774059     
                  326  -1.0164975898609483     
                  327  -1.0178936866534061     
                  328  -1.0192844708757403     
                  329  -1.0206695765199369     
                  330  -1.0220486307210195     
                  331  -1.0234213194195592     
                  332  -1.0247873605549271     
                  333  -1.0261465200588358     
                  334  -1.0274986334324649     
                  335  -1.0288436117761393     
                  336  -1.0301814162731144     
                  337  -1.0315120708343157     
                  338  -1.0328356438949764     
                  339  -1.0341522476817662     
                  340  -1.0354620093052060     
                  341  -1.0367650831334514     
                  342  -1.0380615923706595     
                  343  -1.0393516493004529     
                  344  -1.0406353445345822     
                  345  -1.0419127098198486     
                  346  -1.0431837569325633     
                  347  -1.0444484767302045     
                  348  -1.0457068500825002     
                  349  -1.0469588586647158     
                  350  -1.0482044954657064     
                  351  -1.0494437935222312     
                  352  -1.0506768617931219     
                  353  -1.0519038347548455     
                  354  -1.0531249197009314     
                  355  -1.0543403694708309     
                  356  -1.0555504623881085     
                  357  -1.0567554993262243     
                  358  -1.0579558044662289     
                  359  -1.0591516934535450     
                  360  -1.0603434815493891     
                  361  -1.0615314731158854     
                  362  -1.0627159435409825     
                  363  -1.0638971642017527     
                  364  -1.0650753864249030     
                  365  -1.0662508387135152     
                  366  -1.0674237336470798     
                  367  -1.0685942552876038     
                  368  -1.0697625570563885     
                  369  -1.0709287519398101     
                  370  -1.0720929256630949     
                  371  -1.0732551161768913     
                  372  -1.0744153186311978     
                  373  -1.0755734975525462     
                  374  -1.0767295869712155     
                  375  -1.0778834893072557     
                  376  -1.0790350880812192     
                  377  -1.0801842600817619     
                  378  -1.0813308674140349     
                  379  -1.0824747631423945     
                  380  -1.0836157929308514     
                  381  -1.0847538036506736     
                  382  -1.0858886373495227     
                  383  -1.0870201308276721     
                  384  -1.0881481002882827     
                  385  -1.0892723685566246     
                  386  -1.0903927708090819     
                  387  -1.0915091532430055     
                  388  -1.0926213742558915     
                  389  -1.0937293168929036     
                  390  -1.0948328943544252     
                  391  -1.0959320433012107     
                  392  -1.0970267253862083     
                  393  -1.0981169414374423     
                  394  -1.0992027196759677     
                  395  -1.1002841062033322     
                  396  -1.1013611709657647     
                  397  -1.1024339806977510     
                  398  -1.1035026104383432     
                  399  -1.1045671482267443     
                  400  -1.1056276714362134     
                  401  -1.1066842650371789     
                  402  -1.1077370129302975     
                  403  -1.1087859810845555     
                  404  -1.1098312373612487     
                  405  -1.1108728556343506     
                  406  -1.1119109089007859     
                  407  -1.1129454594075525     
                  408  -1.1139765752111850     
                  409  -1.1150043275093935     
                  410  -1.1160288066438033     
                  411  -1.1170501137191837     
                  412  -1.1180683577267401     
                  413  -1.1190836479520714     
                  414  -1.1200961158708214     
                  415  -1.1211059007195192     
                  416  -1.1221131245417790     
                  417  -1.1231179277775005     
                  418  -1.1241204442576371     
                  419  -1.1251208078804895     
                  420  -1.1261191510942254     
                  421  -1.1271156110770750     
                  422  -1.1281103187263093     
                  423  -1.1291034054853526     
                  424  -1.1300950002595640     
                  425  -1.1310852143291041     
                  426  -1.1320741629271369     
                  427  -1.1330619581007650     
                  428  -1.1340487011804115     
                  429  -1.1350344851409242     
                  430  -1.1360194026263515     
                  431  -1.1370035275283699     
                  432  -1.1379869307778350     
                  433  -1.1389696778315361     
                  434  -1.1399518161750413     
                  435  -1.1409333891906897     
                  436  -1.1419144288873579     
                  437  -1.1428949505925827     
                  438  -1.1438749514049398     
                  439  -1.1448544217170236     
                  440  -1.1458333462126298     
                  441  -1.1468116957777270     
                  442  -1.1477894260867139     
                  443  -1.1487664940027404     
                  444  -1.1497428426819667     
                  445  -1.1507184182922552     
                  446  -1.1516931471027494     
                  447  -1.1526669308975244     
                  448  -1.1536396922265857     
                  449  -1.1546113350494844     
                  450  -1.1555817639823864     
                  451  -1.1565508662661901     
                  452  -1.1575185365465412     
                  453  -1.1584846724314146     
                  454  -1.1594491617006017     
                  455  -1.1604119024708890     
                  456  -1.1613727733730395     
                  457  -1.1623316615403239     
                  458  -1.1632884565467845     
                  459  -1.1642430429221118     
                  460  -1.1651953140321774     
                  461  -1.1661451696469798     
                  462  -1.1670925167051482     
                  463  -1.1680372711091123     
                  464  -1.1689793455931876     
                  465  -1.1699186648923696     
                  466  -1.1708551642531564     
                  467  -1.1717887827744011     
                  468  -1.1727194658852447     
                  469  -1.1736471711898955     
                  470  -1.1745718555320965     
                  471  -1.1754934870012907     
                  472  -1.1764120413086927     
                  473  -1.1773274982155539     
                  474  -1.1782398523406297     
                  475  -1.1791491054562582     
                  476  -1.1800552520997316     
                  477  -1.1809583035365159     
                  478  -1.1818582851460531     
                  479  -1.1827552229496350     
                  480  -1.1836491494954693     
                  481  -1.1845400967520234     
                  482  -1.1854280946221711     
                  483  -1.1863131808898677     
                  484  -1.1871953935578923     
                  485  -1.1880747719088003     
                  486  -1.1889513514360046     
                  487  -1.1898251710414609     
                  488  -1.1906962777657926     
                  489  -1.1915647185824143     
                  490  -1.1924305369459651     
                  491  -1.1932937702128472     
                  492  -1.1941544611917010     
                  493  -1.1950126557181606     
                  494  -1.1958683894379853     
                  495  -1.1967216950983164     
                  496  -1.1975726021129014     
                  497  -1.1984211517314725     
                  498  -1.1992673709570159     
                  499  -1.2001112890588999     
                  500  -1.2009529272214967     
                  501  -1.2017923229714222     
                  502  -1.2026295036997481     
                  503  -1.2034644949587774     
                  504  -1.2042973305336939     
                  505  -1.2051280319136704     
                  506  -1.2059566296873574     
                  507  -1.2067831441742065     
                  508  -1.2076075968141295     
                  509  -1.2084300130685459     
                  510  -1.2092504179774597     
                  511  -1.2100688304197380     
                  512  -1.2108852898478089     
                  513  -1.2116998196651612     
                  514  -1.2125124528758429     
                  515  -1.2133232202319022     
                  516  -1.2141321548919308     
                  517  -1.2149392919877280     
                  518  -1.2157446598786734     
                  519  -1.2165482753757919     
                  520  -1.2173501661200739     
                  521  -1.2181503764770600     
                  522  -1.2189489614517812     
                  523  -1.2197459381919946     
                  524  -1.2205413524023609     
                  525  -1.2213352509831188     
                  526  -1.2221276724457755     
                  527  -1.2229186591266157     
                  528  -1.2237082504939112     
                  529  -1.2244964791852093     
                  530  -1.2252833735531403     
                  531  -1.2260689588749405     
                  532  -1.2268532681350945     
                  533  -1.2276363330813387     
                  534  -1.2284181854593912     
                  535  -1.2291988629591701     
                  536  -1.2299784092367840     
                  537  -1.2307568708435812     
                  538  -1.2315342860209841     
                  539  -1.2323106882717276     
                  540  -1.2330861009994640     
                  541  -1.2338605523652528     
                  542  -1.2346340612757514     
                  543  -1.2354066461876314     
                  544  -1.2361783238818393     
                  545  -1.2369491005219433     
                  546  -1.2377190006599934     
                  547  -1.2384880427965359     
                  548  -1.2392562610126840     
                  549  -1.2400236393745907     
                  550  -1.2407901880849721     
                  551  -1.2415559259018356     
                  552  -1.2423208427604513     
                  553  -1.2430849292616419     
                  554  -1.2438481869484197     
                  555  -1.2446106055396164     
                  556  -1.2453721741241344     
                  557  -1.2461328780272904     
                  558  -1.2468926995909413     
                  559  -1.2476516215670295     
                  560  -1.2484096332589192     
                  561  -1.2491667100074710     
                  562  -1.2499228337035329     
                  563  -1.2506779786054365     
                  564  -1.2514321252435496     
                  565  -1.2521852484281430     
                  566  -1.2529373206936312     
                  567  -1.2536883168476172     
                  568  -1.2544382107478227     
                  569  -1.2551869736568511     
                  570  -1.2559345754997677     
                  571  -1.2566809837314519     
                  572  -1.2574261651282908     
                  573  -1.2581701096939355     
                  574  -1.2589128196234096     
                  575  -1.2596542490722655     
                  576  -1.2603943796485368     
                  577  -1.2611331900426899     
                  578  -1.2618706803542661     
                  579  -1.2626068374456318     
                  580  -1.2633416542482967     
                  581  -1.2640751135484645     
                  582  -1.2648072047543149     
                  583  -1.2655379139978800     
                  584  -1.2662672427243158     
                  585  -1.2669951871794891     
                  586  -1.2677217413347590     
                  587  -1.2684469024554521     
                  588  -1.2691706724499194     
                  589  -1.2698930556572250     
                  590  -1.2706140637019607     
                  591  -1.2713337159648170     
                  592  -1.2720520293833932     
                  593  -1.2727690158794198     
                  594  -1.2734846909865183     
                  595  -1.2741990721245955     
                  596  -1.2749121766116953     
                  597  -1.2756240239997019     
                  598  -1.2763346351681268     
                  599  -1.2770440412296786     
                  600  -1.2777522816842251     
                  601  -1.2784593492310603     
                  602  -1.2791652681927386     
                  603  -1.2798700608254558     
                  604  -1.2805737596924447     
                  605  -1.2812763920645416     
                  606  -1.2819779826102455     
                  607  -1.2826785672980856     
                  608  -1.2833781678940235     
                  609  -1.2840768004705279     
                  610  -1.2847744889253332     
                  611  -1.2854712615880370     
                  612  -1.2861671383986037     
                  613  -1.2868621388906811     
                  614  -1.2875562842024206     
                  615  -1.2882495956631794     
                  616  -1.2889421044579807     
                  617  -1.2896338267609129     
                  618  -1.2903247778754936     
                  619  -1.2910149806218996     
                  620  -1.2917044529688584     
                  621  -1.2923932174421815     
                  622  -1.2930812728648875     
                  623  -1.2937686272056272     
                  624  -1.2944553045226386     
                  625  -1.2951413163458219     
                  626  -1.2958266919431991     
                  627  -1.2965114349153837     
                  628  -1.2971955396954682     
                  629  -1.2978790186109739     
                  630  -1.2985618664232335     
                  631  -1.2992440940457599     
                  632  -1.2999257139742442     
                  633  -1.3006067242186079     
                  634  -1.3012871346286290     
                  635  -1.3019669492966568     
                  636  -1.3026461721941816     
                  637  -1.3033248029617561     
                  638  -1.3040028614377486     
                  639  -1.3046803534928111     
                  640  -1.3053572782147074     
                  641  -1.3060336181900210     
                  642  -1.3067093757414447     
                  643  -1.3073845517122340     
                  644  -1.3080591451662142     
                  645  -1.3087331584898765     
                  646  -1.3094065920672078     
                  647  -1.3100794548309318     
                  648  -1.3107517489880536     
                  649  -1.3114234692838114     
                  650  -1.3120946199845154     
                  651  -1.3127652085677928     
                  652  -1.3134352196026866     
                  653  -1.3141046581697755     
                  654  -1.3147735234841784     
                  655  -1.3154418192640907     
                  656  -1.3161095536641139     
                  657  -1.3167767249925089     
                  658  -1.3174433337091671     
                  659  -1.3181093799333869     
                  660  -1.3187748682666660     
                  661  -1.3194398016293651     
                  662  -1.3201041841777270     
                  663  -1.3207680305333447     
                  664  -1.3214313501727120     
                  665  -1.3220941271828688     
                  666  -1.3227563615303677     
                  667  -1.3234180533100890     
                  668  -1.3240792066687681     
                  669  -1.3247398247543767     
                  670  -1.3253999270138324     
                  671  -1.3260595022066879     
                  672  -1.3267185747038552     
                  673  -1.3273771346894916     
                  674  -1.3280351790692813     
                  675  -1.3286927096453427     
                  676  -1.3293497383690880     
                  677  -1.3300062617806672     
                  678  -1.3306622824640733     
                  679  -1.3313178023750782     
                  680  -1.3319728242904463     
                  681  -1.3326273487481486     
                  682  -1.3332813756975657     
                  683  -1.3339349101947600     
                  684  -1.3345879540553092     
                  685  -1.3352405090261630     
                  686  -1.3358925886052566     
                  687  -1.3365442099809977     
                  688  -1.3371953697504331     
                  689  -1.3378460402994459     
                  690  -1.3384962221346868     
                  691  -1.3391459132918273     
                  692  -1.3397951297872999     
                  693  -1.3404438460609089     
                  694  -1.3410920584908157     
                  695  -1.3417397746985944     
                  696  -1.3423869961364407     
                  697  -1.3430337221650708     
                  698  -1.3436799525837071     
                  699  -1.3443256785341999     
                  700  -1.3449709005014614     
                  701  -1.3456156190703927     
                  702  -1.3462598146533322     
                  703  -1.3469034724891711     
                  704  -1.3475465808293989     
                  705  -1.3481891314838412     
                  706  -1.3488311169760494     
                  707  -1.3494725376219796     
                  708  -1.3501133821296090     
                  709  -1.3507536501067525     
                  710  -1.3513933855878582     
                  711  -1.3520325451053687     
                  712  -1.3526711236009672     
                  713  -1.3533091123412453     
                  714  -1.3539464944289614     
                  715  -1.3545832451291953     
                  716  -1.3552193307265685     
                  717  -1.3558547200970472     
                  718  -1.3564893854683000     
                  719  -1.3571233227466271     
                  720  -1.3577565046831033     
                  721  -1.3583889218562970     
                  722  -1.3590205742026293     
                  723  -1.3596514681720195     
                  724  -1.3602816086539571     
                  725  -1.3609109907708601     
                  726  -1.3615396012244823     
                  727  -1.3621674194519948     
                  728  -1.3627944157924767     
                  729  -1.3634205530700396     
                  730  -1.3640457948506031     
                  731  -1.3646700941098056     
                  732  -1.3652934634715426     
                  733  -1.3659158732550065     
                  734  -1.3665372824985369     
                  735  -1.3671576818768554     
                  736  -1.3677770541681660     
                  737  -1.3683953906793460     
                  738  -1.3690126834715781     
                  739  -1.3696289215629678     
                  740  -1.3702440856499867     
                  741  -1.3708581474993553     
                  742  -1.3714710737643543     
                  743  -1.3720828246346706     
                  744  -1.3726933630385416     
                  745  -1.3733026523459586     
                  746  -1.3739106591188381     
                  747  -1.3745173582183001     
                  748  -1.3751227298198616     
                  749  -1.3757267721442987     
                  750  -1.3763294592078226     
                  751  -1.3769307735728649     
                  752  -1.3775307014448994     
                  753  -1.3781292599463302     
                  754  -1.3787263760202206     
                  755  -1.3793220175020284     
                  756  -1.3799161523712102     
                  757  -1.3805087478591018     
                  758  -1.3810997737857720     
                  759  -1.3816892007681738     
                  760  -1.3822770082316358     
                  761  -1.3828631675185814     
                  762  -1.3834476543573682     
                  763  -1.3840304562185146     
                  764  -1.3846115624614290     
                  765  -1.3851909378991740     
                  766  -1.3857685631263981     
                  767  -1.3863444161542162     
                  768  -1.3869184709396261     
                  769  -1.3874907015555078     
                  770  -1.3880611216798990     
                  771  -1.3886296730975138     
                  772  -1.3891963251175867     
                  773  -1.3897610580975628     
                  774  -1.3903238526505808     
                  775  -1.3908846878699648     
                  776  -1.3914435433976928     
                  777  -1.3920003997104597     
                  778  -1.3925552376753505     
                  779  -1.3931080390943056     
                  780  -1.3936587823918440     
                  781  -1.3942074608372366     
                  782  -1.3947540566162815     
                  783  -1.3952985512558431     
                  784  -1.3958409343722074     
                  785  -1.3963812111596619     
                  786  -1.3969193818628904     
                  787  -1.3974554043607788     
                  788  -1.3979892642324119     
                  789  -1.3985209497735074     
                  790  -1.3990504481600821     
                  791  -1.3995777542918475     
                  792  -1.4001028605433274     
                  793  -1.4006257630737342     
                  794  -1.4011464713780728     
                  795  -1.4016649724678039     
                  796  -1.4021812721801998     
                  797  -1.4026953613682722     
                  798  -1.4032072624935645     
                  799  -1.4037169632674693     
                  800  -1.4042244488029902     
                  801  -1.4047297239343859     
                  802  -1.4052328034083335     
                  803  -1.4057336773955587     
                  804  -1.4062323414519871     
                  805  -1.4067288016968680     
                  806  -1.4072230659656850     
                  807  -1.4077151420732916     
                  808  -1.4082050434552311     
                  809  -1.4086927822315003     
                  810  -1.4091783740288417     
                  811  -1.4096618396983740     
                  812  -1.4101431774560425     
                  813  -1.4106223990906281     
                  814  -1.4110995177347752     
                  815  -1.4115745406657174     
                  816  -1.4120474849226108     
                  817  -1.4125183697904300     
                  818  -1.4129872072155396     
                  819  -1.4134540126812702     
                  820  -1.4139188036442594     
                  821  -1.4143815993319588     
                  822  -1.4148424276900826     
                  823  -1.4153012946202086     
                  824  -1.4157582122723591     
                  825  -1.4162131945078265     
                  826  -1.4166662566702373     
                  827  -1.4171174137207707     
                  828  -1.4175666784540297     
                  829  -1.4180140624412889     
                  830  -1.4184595776014823     
                  831  -1.4189032352853292     
                  832  -1.4193450476028531     
                  833  -1.4197850181631761     
                  834  -1.4202231591421537     
                  835  -1.4206594731416535     
                  836  -1.4210939654983412     
                  837  -1.4215266451649207     
                  838  -1.4219575086377543     
                  839  -1.4223865559367113     
                  840  -1.4228137851320501     
                  841  -1.4232391905736121     
                  842  -1.4236627651996936     
                  843  -1.4240844986981456     
                  844  -1.4245043794982029     
                  845  -1.4249223980924270     
                  846  -1.4253385358258663     
                  847  -1.4257527747320100     
                  848  -1.4261650908380599     
                  849  -1.4265754712468071     
                  850  -1.4269838819818836     
                  851  -1.4273902936848495     
                  852  -1.4277946804797419     
                  853  -1.4281970241815869     
                  854  -1.4285972741507882     
                  855  -1.4289953864024463     
                  856  -1.4293913191787455     
                  857  -1.4297850322117729     
                  858  -1.4301764794648810     
                  859  -1.4305656216460687     
                  860  -1.4309524140084486     
                  861  -1.4313367893540467     
                  862  -1.4317186972591140     
                  863  -1.4320980835281021     
                  864  -1.4324748910295395     
                  865  -1.4328490536311460     
                  866  -1.4332205183137228     
                  867  -1.4335892293567023     
                  868  -1.4339551278384191     
                  869  -1.4343181537432022     
                  870  -1.4346782444576183     
                  871  -1.4350353641437015     
                  872  -1.4353894466739257     
                  873  -1.4357404167563270     
                  874  -1.4360882093471301     
                  875  -1.4364327686061313     
                  876  -1.4367740359997641     
                  877  -1.4371119643674173     
                  878  -1.4374465330049069     
                  879  -1.4377776447573207     
                  880  -1.4381052420835236     
                  881  -1.4384292972535511     
                  882  -1.4387497648631120     
                  883  -1.4390666066091553     
                  884  -1.4393797764435232     
                  885  -1.4396892515192281     
                  886  -1.4399949920328416     
                  887  -1.4402969934589311     
                  888  -1.4405952344450716     
                  889  -1.4408896945782885     
                  890  -1.4411803711377265     
                  891  -1.4414672506033581     
                  892  -1.4417503541914851     
                  893  -1.4420296915922639     
                  894  -1.4423052818310196     
                  895  -1.4425771500514044     
                  896  -1.4428453253758124     
                  897  -1.4431098318036946     
                  898  -1.4433707251175889     
                  899  -1.4436280283015523     
                  900  -1.4438817714121737     
                  901  -1.4441320406895308     
                  902  -1.4443789344438511     
                  903  -1.4446225171719078     
                  904  -1.4448628710057176     
                  905  -1.4451000907789358     
                  906  -1.4453342798751765     
                  907  -1.4455655403071475     
                  908  -1.4457939767612833     
                  909  -1.4460197267498465     
                  910  -1.4462428779817733     
                  911  -1.4464635617600692     
                  912  -1.4466819167922429     
                  913  -1.4468981218215082     
                  914  -1.4471123330712237     
                  915  -1.4473247177976343     
                  916  -1.4475355483500607     
                  917  -1.4477448887369246     
                  918  -1.4479529053874656     
                  919  -1.4481597596366005     
                  920  -1.4483656492353560     
                  921  -1.4485707741845000     
                  922  -1.4487753388253195     
                  923  -1.4489795146401561     
                  924  -1.4491834976344717     
                  925  -1.4493874959544280     
                  926  -1.4495917130315330     
                  927  -1.4497963599538830     
                  928  -1.4500016499103847     
                  929  -1.4502077999206988     
                  930  -1.4504150312488444     
                  931  -1.4506235597986357     
                  932  -1.4508336067340963     
                  933  -1.4510454055139272     
